---------------Gap Frequency in First 10000000 Primes (or 1 number of files) ---------------
Gap | Occurred
300	37
296	15
308	16
294	44
326	3
332	4
330	12
312	14
302	15
322	5
340	9
298	16
314	9
382	1
324	7
346	4
342	7
316	4
328	8
376	1
358	1
350	3
348	2
344	2
360	1
366	1
372	1
384	1
338	1
394	1
374	1
380	1
356	1
---------------Gap Frequency in First 1100000000 Primes (or 110 number of files) ---------------
Gap | Occurred
1	1
2	63570709
4	63563389
6	115047845
8	51881478
14	49561586
10	67409419
12	88645598
18	69657894
20	39204792
22	33523156
34	17324772
24	51990101
16	37762937
26	25186731
28	27488706
30	50884906
32	16435975
36	28881344
44	10450714
42	25119928
40	16512217
52	7113329
48	16041470
38	13819276
72	4523755
50	9314892
62	3759993
54	12032675
60	11650454
58	5493051
46	9148604
56	6365339
64	3818015
68	3009390
86	1149465
66	7194016
70	4329703
78	3932948
76	2039180
82	1483700
96	1401536
112	379547
100	786023
74	2246632
90	2474397
84	3119984
114	588126
80	2065592
88	1195922
98	747420
92	850129
106	439182
94	784547
118	252026
132	232773
104	498859
102	1070576
110	481479
126	355851
120	549189
148	54862
108	778080
122	178786
138	173410
128	130039
154	47350
130	178161
116	256299
146	50591
136	92691
124	182766
134	100165
140	110329
152	38018
142	66210
144	116674
150	115770
180	24371
156	67649
164	22448
210	5884
170	20748
160	34421
182	9560
168	42019
176	11933
172	13835
162	45257
178	10903
198	8033
220	1658
158	28698
174	25720
196	4732
184	8005
166	19425
202	3074
204	5474
222	2051
192	9573
188	5708
190	8264
186	13571
194	4486
234	1149
248	276
208	2581
216	2692
212	1485
236	437
206	2369
214	1491
218	1213
242	340
200	4128
250	296
240	954
224	1068
282	100
226	802
232	616
246	555
230	823
252	520
276	127
238	576
244	341
228	1540
260	206
254	186
274	80
288	57
258	359
270	216
266	139
292	28
268	103
262	117
284	41
272	69
280	96
256	174
290	44
320	6
264	216
304	17
286	56
336	5
306	25
310	8
278	55
354	4
318	15
300	37
296	15
308	16
294	46
326	3
332	4
330	13
312	14
302	16
322	5
340	9
298	16
314	9
382	1
324	7
346	4
342	7
316	5
328	8
376	1
358	1
350	3
348	2
344	2
360	1
366	1
372	1
384	1
338	1
394	1
374	1
380	1
356	1
456	1
---------------Gap Frequency in First 1110000000 Primes (or 111 number of files) ---------------
Gap | Occurred
1	1
2	64121165
4	64115321
6	116050974
8	52334991
14	50000733
10	68000428
12	89428185
18	70281716
20	39559617
22	33826080
34	17485939
24	52463001
16	38099026
26	25417559
28	27739624
30	51355967
32	16589663
36	29152657
44	10550814
42	25359670
40	16669083
52	7182620
48	16196130
38	13949641
72	4570256
50	9405950
62	3797506
54	12150641
60	11766519
58	5546836
46	9235905
56	6428061
64	3856316
68	3039803
86	1161531
66	7267000
70	4373740
78	3973864
76	2060591
82	1499214
96	1416803
112	383995
100	794720
74	2269582
90	2500862
84	3152974
114	594824
80	2087333
88	1208679
98	755623
92	859434
106	444067
94	793013
118	254944
132	235530
104	504487
102	1082478
110	486915
126	360052
120	555380
148	55570
108	786695
122	180854
138	175462
128	131650
154	47929
130	180210
116	259180
146	51206
136	93807
124	184918
134	101357
140	111610
152	38482
142	67032
144	118064
150	117165
180	24675
156	68418
164	22735
210	5965
170	21004
160	34814
182	9692
168	42559
176	12086
172	14027
162	45891
178	11043
198	8132
220	1686
158	29056
174	26045
196	4797
184	8102
166	19677
202	3111
204	5544
222	2077
192	9708
188	5781
190	8370
186	13746
194	4544
234	1163
248	279
208	2634
216	2727
212	1506
236	442
206	2410
214	1510
218	1235
242	344
200	4173
250	297
240	976
224	1079
282	102
226	814
232	624
246	567
230	836
252	527
276	129
238	584
244	345
228	1563
260	212
254	187
274	80
288	57
258	370
270	222
266	141
292	28
268	106
262	117
284	41
272	70
280	97
256	176
290	45
320	6
264	219
304	18
286	57
336	5
306	25
310	8
278	56
354	4
318	16
300	39
296	17
308	16
294	46
326	3
332	4
330	14
312	14
302	17
322	5
340	9
298	16
314	9
382	1
324	7
346	4
342	7
316	5
328	8
376	1
358	1
350	3
348	2
344	2
360	1
366	1
372	1
384	1
338	1
394	1
374	1
380	1
356	1
456	1
364	1
---------------Gap Frequency in First 1120000000 Primes (or 112 number of files) ---------------
Gap | Occurred
1	1
2	64671633
4	64665113
6	117055053
8	52789796
14	50440121
10	68591526
12	90210759
18	70905878
20	39914328
22	34129079
34	17647800
24	52935237
16	38435270
26	25647330
28	27990803
30	51826286
32	16742587
36	29423557
44	10650359
42	25599120
40	16824996
52	7252281
48	16351233
38	14079918
72	4616886
50	9497216
62	3835058
54	12268963
60	11882490
58	5601242
46	9324115
56	6491017
64	3894488
68	3070311
86	1173860
66	7340039
70	4418040
78	4014784
76	2081514
82	1514958
96	1432152
112	388299
100	803271
74	2292904
90	2527423
84	3186172
114	601415
80	2108921
88	1221421
98	763792
92	868487
106	448784
94	801693
118	257817
132	238349
104	510072
102	1094429
110	492283
126	364223
120	561580
148	56244
108	795423
122	182957
138	177488
128	133167
154	48557
130	182337
116	262098
146	51824
136	94912
124	187021
134	102558
140	112969
152	38966
142	67838
144	119534
150	118580
180	25024
156	69302
164	22993
210	6049
170	21238
160	35220
182	9833
168	43115
176	12244
172	14199
162	46458
178	11207
198	8239
220	1709
158	29381
174	26363
196	4850
184	8180
166	19954
202	3153
204	5624
222	2100
192	9830
188	5876
190	8464
186	13915
194	4585
234	1176
248	282
208	2667
216	2754
212	1538
236	447
206	2442
214	1526
218	1255
242	347
200	4235
250	299
240	988
224	1094
282	104
226	828
232	639
246	575
230	847
252	540
276	129
238	597
244	348
228	1584
260	213
254	187
274	81
288	61
258	375
270	224
266	141
292	29
268	106
262	117
284	41
272	70
280	97
256	178
290	45
320	6
264	222
304	18
286	57
336	5
306	25
310	8
278	56
354	4
318	16
300	40
296	18
308	16
294	46
326	3
332	4
330	14
312	15
302	17
322	5
340	9
298	17
314	9
382	1
324	8
346	4
342	7
316	5
328	8
376	1
358	1
350	3
348	2
344	2
360	1
366	1
372	1
384	1
338	1
394	1
374	1
380	1
356	1
456	1
364	1
---------------Gap Frequency in First 1130000000 Primes (or 113 number of files) ---------------
Gap | Occurred
1	1
2	65222302
4	65216137
6	118055853
8	53244698
14	50879046
10	69183239
12	90993244
18	71529449
20	40269051
22	34430730
34	17809025
24	53408625
16	38771709
26	25877562
28	28242629
30	52297116
32	16895671
36	29694508
44	10750321
42	25838992
40	16981342
52	7321853
48	16506816
38	14210107
72	4663475
50	9588166
62	3873041
54	12387367
60	11998786
58	5655439
46	9411910
56	6553439
64	3933110
68	3101156
86	1186018
66	7412790
70	4462159
78	4055567
76	2102679
82	1530581
96	1447491
112	392527
100	812000
74	2316128
90	2553961
84	3219165
114	608295
80	2130698
88	1234008
98	771875
92	877648
106	453708
94	810077
118	260735
132	241142
104	515595
102	1106356
110	497698
126	368369
120	567760
148	56885
108	804075
122	185064
138	179595
128	134758
154	49148
130	184454
116	264965
146	52497
136	96040
124	189162
134	103687
140	114250
152	39467
142	68667
144	120965
150	120035
180	25324
156	70175
164	23277
210	6131
170	21511
160	35628
182	9965
168	43690
176	12400
172	14358
162	47036
178	11322
198	8373
220	1733
158	29738
174	26686
196	4913
184	8279
166	20210
202	3191
204	5711
222	2137
192	9954
188	5943
190	8556
186	14131
194	4642
234	1196
248	285
208	2699
216	2793
212	1555
236	452
206	2473
214	1543
218	1279
242	354
200	4296
250	305
240	1009
224	1108
282	105
226	842
232	646
246	585
230	860
252	547
276	134
238	605
244	355
228	1611
260	215
254	190
274	84
288	61
258	377
270	228
266	143
292	29
268	107
262	118
284	43
272	72
280	98
256	182
290	46
320	7
264	226
304	18
286	58
336	5
306	26
310	8
278	57
354	4
318	17
300	40
296	18
308	16
294	48
326	3
332	4
330	14
312	15
302	17
322	5
340	9
298	18
314	9
382	1
324	8
346	4
342	7
316	5
328	8
376	1
358	1
350	4
348	2
344	2
360	1
366	1
372	1
384	1
338	1
394	1
374	1
380	1
356	1
456	1
364	1
---------------Gap Frequency in First 1140000000 Primes (or 114 number of files) ---------------
Gap | Occurred
1	1
2	65772845
4	65767000
6	119055716
8	53698661
14	51318498
10	69773868
12	91775851
18	72152387
20	40623633
22	34733446
34	17970539
24	53881789
16	39107670
26	26107842
28	28494614
30	52768060
32	17048769
36	29966634
44	10850600
42	26078478
40	17138408
52	7391375
48	16661682
38	14340767
72	4710303
50	9678999
62	3911373
54	12505081
60	12115276
58	5709504
46	9500096
56	6616313
64	3971402
68	3131725
86	1198341
66	7485668
70	4506115
78	4096616
76	2123999
82	1546241
96	1462791
112	396819
100	820638
74	2339362
90	2580521
84	3252588
114	614938
80	2152153
88	1246716
98	780020
92	886804
106	458596
94	818643
118	263612
132	243847
104	521180
102	1118343
110	503106
126	372560
120	574212
148	57546
108	812648
122	187136
138	181650
128	136263
154	49714
130	186521
116	267856
146	53126
136	97165
124	191284
134	104917
140	115568
152	39982
142	69483
144	122411
150	121466
180	25655
156	70975
164	23551
210	6228
170	21793
160	36064
182	10090
168	44243
176	12548
172	14522
162	47625
178	11470
198	8482
220	1753
158	30137
174	27042
196	4996
184	8388
166	20428
202	3238
204	5780
222	2162
192	10078
188	6013
190	8658
186	14297
194	4708
234	1206
248	287
208	2728
216	2833
212	1576
236	457
206	2504
214	1559
218	1297
242	358
200	4341
250	311
240	1024
224	1127
282	108
226	849
232	647
246	591
230	876
252	550
276	139
238	611
244	358
228	1637
260	217
254	196
274	84
288	63
258	385
270	234
266	145
292	30
268	109
262	121
284	43
272	73
280	99
256	184
290	46
320	7
264	228
304	18
286	59
336	5
306	26
310	8
278	57
354	4
318	18
300	40
296	18
308	16
294	48
326	3
332	4
330	14
312	15
302	17
322	5
340	9
298	19
314	9
382	1
324	8
346	4
342	7
316	5
328	8
376	1
358	1
350	4
348	3
344	2
360	1
366	1
372	1
384	1
338	1
394	1
374	1
380	1
356	1
456	1
364	1
---------------Gap Frequency in First 1150000000 Primes (or 115 number of files) ---------------
Gap | Occurred
1	1
2	66324081
4	66317365
6	120056036
8	54153140
14	51757521
10	70364389
12	92558489
18	72775767
20	40978300
22	35035800
34	18131856
24	54354946
16	39444521
26	26337661
28	28746015
30	53238252
32	17201481
36	30236973
44	10951149
42	26318561
40	17294830
52	7460788
48	16816875
38	14471252
72	4756984
50	9769873
62	3949229
54	12624137
60	12231841
58	5764187
46	9588402
56	6678959
64	4009941
68	3162355
86	1210755
66	7558453
70	4550518
78	4137607
76	2145085
82	1562068
96	1478196
112	401118
100	829219
74	2362703
90	2606896
84	3285694
114	621640
80	2173754
88	1259452
98	788280
92	895967
106	463584
94	827330
118	266407
132	246693
104	526723
102	1130291
110	508431
126	376738
120	580384
148	58192
108	821434
122	189181
138	183754
128	137829
154	50269
130	188613
116	270823
146	53747
136	98280
124	193430
134	106146
140	116926
152	40458
142	70306
144	123842
150	122870
180	25975
156	71808
164	23812
210	6313
170	22063
160	36490
182	10205
168	44793
176	12729
172	14686
162	48207
178	11627
198	8583
220	1767
158	30466
174	27386
196	5060
184	8500
166	20679
202	3288
204	5862
222	2190
192	10244
188	6100
190	8756
186	14462
194	4768
234	1220
248	291
208	2765
216	2863
212	1600
236	467
206	2545
214	1575
218	1314
242	363
200	4397
250	318
240	1040
224	1141
282	110
226	861
232	657
246	601
230	895
252	555
276	142
238	617
244	367
228	1658
260	220
254	200
274	85
288	65
258	390
270	238
266	150
292	30
268	110
262	122
284	43
272	75
280	100
256	188
290	47
320	7
264	228
304	18
286	63
336	6
306	27
310	8
278	59
354	4
318	18
300	40
296	18
308	17
294	48
326	3
332	4
330	14
312	15
302	17
322	5
340	9
298	19
314	9
382	1
324	8
346	4
342	8
316	5
328	8
376	1
358	1
350	4
348	3
344	2
360	1
366	1
372	1
384	1
338	1
394	1
374	1
380	1
356	1
456	1
364	1
---------------Gap Frequency in First 1160000000 Primes (or 116 number of files) ---------------
Gap | Occurred
1	1
2	66872838
4	66867744
6	121057470
8	54606522
14	52197667
10	70954786
12	93339810
18	73400124
20	41332349
22	35337856
34	18293774
24	54827554
16	39781022
26	26568356
28	28997550
30	53709593
32	17354708
36	30507179
44	11051566
42	26558564
40	17450961
52	7530223
48	16972352
38	14601790
72	4803766
50	9860356
62	3986776
54	12742175
60	12347982
58	5818677
46	9676920
56	6742150
64	4048345
68	3193369
86	1223295
66	7631897
70	4594939
78	4178834
76	2166237
82	1577675
96	1493269
112	405491
100	837800
74	2386096
90	2633493
84	3319139
114	628413
80	2195892
88	1272262
98	796496
92	905215
106	468433
94	835759
118	269338
132	249489
104	532284
102	1142074
110	513866
126	381004
120	586722
148	58877
108	830293
122	191299
138	185857
128	139378
154	50833
130	190768
116	273770
146	54385
136	99366
124	195511
134	107305
140	118242
152	40944
142	71121
144	125277
150	124317
180	26302
156	72643
164	24082
210	6392
170	22328
160	36902
182	10323
168	45357
176	12871
172	14850
162	48728
178	11769
198	8692
220	1796
158	30855
174	27723
196	5124
184	8616
166	20909
202	3326
204	5944
222	2217
192	10359
188	6179
190	8858
186	14621
194	4831
234	1246
248	295
208	2801
216	2891
212	1624
236	475
206	2581
214	1594
218	1331
242	370
200	4446
250	322
240	1057
224	1161
282	113
226	875
232	671
246	607
230	910
252	558
276	143
238	626
244	377
228	1682
260	225
254	203
274	86
288	66
258	394
270	243
266	152
292	31
268	110
262	122
284	43
272	78
280	100
256	191
290	48
320	7
264	232
304	18
286	63
336	6
306	27
310	9
278	59
354	5
318	18
300	41
296	20
308	17
294	48
326	3
332	4
330	14
312	15
302	17
322	5
340	9
298	21
314	10
382	1
324	8
346	4
342	8
316	5
328	8
376	1
358	1
350	4
348	3
344	2
360	1
366	1
372	1
384	1
338	1
394	1
374	1
380	1
356	1
456	1
364	1
---------------Gap Frequency in First 1170000000 Primes (or 117 number of files) ---------------
Gap | Occurred
1	1
2	67421702
4	67416974
6	122056786
8	55059367
14	52637645
10	71546157
12	94122546
18	74023866
20	41686685
22	35639825
34	18454743
24	55301277
16	40117749
26	26799588
28	29249276
30	54180437
32	17508826
36	30777827
44	11151691
42	26798246
40	17607709
52	7599963
48	17127216
38	14732374
72	4850313
50	9951108
62	4024997
54	12860209
60	12464479
58	5872837
46	9765086
56	6804763
64	4086949
68	3223910
86	1235428
66	7705410
70	4639051
78	4219767
76	2187514
82	1593562
96	1508730
112	409730
100	846404
74	2409503
90	2660114
84	3352272
114	635202
80	2217583
88	1285371
98	804827
92	914522
106	473271
94	844503
118	272339
132	252447
104	537870
102	1154066
110	519471
126	385169
120	592993
148	59538
108	839047
122	193437
138	188014
128	140916
154	51407
130	192872
116	276760
146	55016
136	100494
124	197638
134	108449
140	119628
152	41432
142	71927
144	126797
150	125770
180	26629
156	73481
164	24351
210	6478
170	22604
160	37339
